-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2007 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2015,2.5,108.75,26.52,26.69,27.24,28.05,28.88,28.82,28.61,28.3,28.36,28.48,28.0,28.1,28.01
T2M,2015,2.5,109.375,26.49,26.65,27.12,27.9,28.74,28.66,28.53,28.19,28.29,28.33,27.87,28.04,27.91
T2M,2015,3.0,100.0,26.89,27.33,27.74,27.78,28.1,27.99,27.9,27.86,27.78,27.66,27.27,27.34,27.64
T2M,2015,3.0,100.625,27.71,28.13,28.57,28.83,29.19,29.04,28.93,28.87,28.71,28.47,28.19,28.27,28.58
T2M,2015,3.0,101.25,26.93,27.29,27.91,28.37,28.7,28.4,28.23,28.27,28.11,28.16,27.93,27.94,28.02
T2M,2015,3.0,101.875,24.26,24.69,25.61,26.26,26.5,25.98,25.6,25.76,25.68,25.83,25.88,25.55,25.64
T2M,2015,3.0,102.5,24.44,24.67,26.17,27.18,27.77,26.98,26.34,26.6,26.54,26.7,26.67,25.94,26.34
T2M,2015,3.0,103.125,24.72,24.95,26.42,27.6,27.85,27.33,26.85,26.89,26.92,27.12,26.86,26.29,26.66
T2M,2015,3.0,103.75,25.96,25.99,27.26,28.3,28.62,28.42,28.05,27.85,27.88,28.05,27.69,27.67,27.65
T2M,2015,3.0,104.375,26.38,26.25,27.37,28.41,28.83,28.81,28.46,28.09,28.09,28.36,28.0,28.08,27.94
T2M,2015,3.0,105.0,26.34,26.2,27.31,28.36,28.93,28.9,28.44,28.12,28.14,28.45,28.03,28.02,27.95
T2M,2015,3.0,105.625,26.29,26.23,27.36,28.41,29.01,28.97,28.46,28.17,28.24,28.52,28.05,27.98,27.98
T2M,2015,3.0,106.25,26.24,26.27,27.42,28.46,29.01,28.94,28.45,28.15,28.31,28.53,28.1,27.99,28.0
T2M,2015,3.0,106.875,26.27,26.28,27.38,28.34,28.93,28.92,28.51,28.12,28.36,28.43,28.05,27.98,27.97
T2M,2015,3.0,107.5,26.27,26.38,27.39,28.31,28.92,28.92,28.56,28.13,28.39,28.46,28.01,27.98,27.99
T2M,2015,3.0,108.125,26.3,26.5,27.3,28.18,28.94,28.91,28.62,28.2,28.4,28.49,27.97,28.01,27.99
T2M,2015,3.0,108.75,26.28,26.57,27.18,28.07,28.98,28.89,28.65,28.31,28.42,28.5,27.95,28.05,28.0
T2M,2015,3.0,109.375,26.37,26.67,27.18,28.0,28.91,28.84,28.65,28.29,28.45,28.43,27.91,28.06,27.99
T2M,2015,3.5,100.0,27.91,28.29,28.72,28.77,29.14,28.95,28.95,28.79,28.66,28.45,28.14,28.18,28.58
T2M,2015,3.5,100.625,27.69,28.18,28.55,28.76,29.09,28.82,28.82,28.73,28.6,28.41,28.1,28.25,28.5
T2M,2015,3.5,101.25,26.09,26.53,27.18,27.71,27.87,27.4,27.33,27.37,27.24,27.47,27.24,27.19,27.22
T2M,2015,3.5,101.875,23.28,23.72,24.85,25.45,25.75,25.19,24.85,25.02,24.95,25.12,24.94,24.63,24.82
T2M,2015,3.5,102.5,24.57,24.6,26.44,27.48,27.9,27.18,26.65,26.85,26.74,26.79,26.72,26.07,26.51
T2M,2015,3.5,103.125,24.73,24.96,26.63,27.8,27.91,27.43,27.19,26.99,26.94,27.1,26.6,26.32,26.73
T2M,2015,3.5,103.75,26.17,26.21,27.55,28.57,28.89,28.72,28.37,28.14,28.15,28.33,27.84,27.92,27.91
T2M,2015,3.5,104.375,26.25,26.17,27.34,28.43,28.89,28.88,28.48,28.15,28.2,28.48,27.99,28.07,27.95
T2M,2015,3.5,105.0,26.18,26.12,27.28,28.37,28.98,28.96,28.49,28.2,28.27,28.55,27.98,28.0,27.96
T2M,2015,3.5,105.625,26.15,26.12,27.25,28.34,29.08,29.03,28.52,28.26,28.35,28.58,28.01,27.94,27.98
T2M,2015,3.5,106.25,26.1,26.14,27.3,28.39,29.12,29.05,28.53,28.26,28.43,28.59,28.06,27.95,28.0
T2M,2015,3.5,106.875,26.11,26.18,27.34,28.38,29.05,29.0,28.56,28.14,28.46,28.51,28.04,28.01,27.99
T2M,2015,3.5,107.5,26.1,26.29,27.43,28.5,29.07,28.97,28.57,28.1,28.46,28.62,28.11,28.07,28.03
T2M,2015,3.5,108.125,26.05,26.33,27.41,28.47,29.14,28.91,28.59,28.13,28.48,28.69,28.13,28.02,28.04
T2M,2015,3.5,108.75,26.08,26.4,27.21,28.18,29.06,28.91,28.65,28.24,28.5,28.6,28.03,28.04,28.0
T2M,2015,3.5,109.375,26.14,26.55,27.17,28.08,29.0,28.88,28.68,28.27,28.49,28.49,27.99,28.06,27.99
T2M,2015,4.0,100.0,28.03,28.34,28.74,28.76,29.23,28.98,29.01,28.75,28.67,28.46,28.03,28.25,28.61
T2M,2015,4.0,100.625,27.46,27.92,28.39,28.55,28.75,28.34,28.42,28.29,28.26,28.25,27.77,28.05,28.21
T2M,2015,4.0,101.25,24.44,24.88,25.68,26.25,26.19,25.74,25.66,25.71,25.61,25.89,25.66,25.55,25.61
T2M,2015,4.0,101.875,23.15,23.45,24.71,25.57,25.72,25.28,24.98,25.17,25.06,25.23,24.95,24.57,24.83
T2M,2015,4.0,102.5,24.07,24.06,25.68,26.7,27.0,26.47,26.28,26.21,26.2,26.15,25.94,25.5,25.86
T2M,2015,4.0,103.125,24.25,24.43,26.04,27.04,27.17,26.79,26.74,26.35,26.36,26.48,25.92,25.83,26.13
T2M,2015,4.0,103.75,26.06,26.13,27.53,28.62,28.88,28.7,28.35,28.12,28.17,28.34,27.83,27.85,27.89
T2M,2015,4.0,104.375,26.09,26.08,27.3,28.41,28.94,28.89,28.49,28.21,28.3,28.55,28.01,28.01,27.95
T2M,2015,4.0,105.0,26.01,26.05,27.25,28.36,29.01,28.97,28.54,28.24,28.39,28.62,28.01,27.99,27.96
T2M,2015,4.0,105.625,26.01,26.03,27.21,28.3,29.09,29.03,28.56,28.3,28.46,28.62,28.04,27.99,27.98
T2M,2015,4.0,106.25,26.01,26.05,27.2,28.31,29.13,29.08,28.58,28.31,28.52,28.6,28.06,27.98,28.0
T2M,2015,4.0,106.875,25.96,26.08,27.2,28.36,29.12,29.06,28.61,28.19,28.54,28.55,28.07,28.0,27.99
T2M,2015,4.0,107.5,25.93,26.13,27.3,28.5,29.2,29.03,28.61,28.13,28.53,28.64,28.16,28.05,28.03
T2M,2015,4.0,108.125,25.79,26.1,27.32,28.54,29.42,28.99,28.63,28.21,28.58,28.76,28.15,27.93,28.05
T2M,2015,4.0,108.75,25.86,26.19,27.16,28.23,29.15,28.99,28.68,28.26,28.61,28.65,28.06,28.02,28.0
T2M,2015,4.0,109.375,25.9,26.35,27.15,28.16,29.01,28.92,28.71,28.24,28.55,28.53,28.07,28.06,27.98
T2M,2015,4.5,100.0,28.11,28.35,28.82,28.84,29.3,29.0,29.09,28.73,28.65,28.42,28.02,28.39,28.65
T2M,2015,4.5,100.625,27.04,27.47,28.15,28.33,28.28,27.9,28.02,27.82,27.78,27.78,27.38,27.68,27.8
T2M,2015,4.5,101.25,22.53,22.97,23.88,24.52,24.37,24.0,23.84,23.84,23.75,24.0,23.83,23.66,23.77
T2M,2015,4.5,101.875,23.48,23.72,25.0,26.01,26.13,25.78,25.59,25.71,25.64,25.74,25.31,24.93,25.26
T2M,2015,4.5,102.5,23.22,23.26,24.5,25.46,25.91,25.34,25.29,25.15,25.25,25.28,24.85,24.62,24.85
T2M,2015,4.5,103.125,23.82,23.96,25.46,26.47,26.74,26.38,26.18,25.95,26.03,26.11,25.53,25.44,25.68
T2M,2015,4.5,103.75,25.89,25.96,27.42,28.6,28.91,28.73,28.35,28.11,28.19,28.37,27.74,27.74,27.84
T2M,2015,4.5,104.375,25.93,25.99,27.24,28.42,29.01,28.91,28.51,28.26,28.4,28.59,28.0,27.95,27.94
T2M,2015,4.5,105.0,25.83,25.96,27.18,28.39,29.07,28.96,28.57,28.28,28.48,28.66,28.01,27.96,27.96
T2M,2015,4.5,105.625,25.82,25.94,27.15,28.36,29.13,28.99,28.57,28.29,28.53,28.65,28.01,28.01,27.97
T2M,2015,4.5,106.25,25.83,25.94,27.13,28.37,29.15,29.03,28.58,28.27,28.55,28.63,28.0,28.01,27.97
T2M,2015,4.5,106.875,25.82,25.96,27.08,28.38,29.15,29.05,28.62,28.21,28.58,28.58,28.01,28.01,27.96
T2M,2015,4.5,107.5,25.8,25.98,27.09,28.37,29.19,29.04,28.64,28.18,28.57,28.6,28.07,28.01,27.97
T2M,2015,4.5,108.125,25.75,25.97,27.11,28.38,29.41,29.09,28.69,28.27,28.62,28.63,28.09,27.96,28.01
T2M,2015,4.5,108.75,25.73,26.02,27.09,28.28,29.2,29.09,28.72,28.27,28.65,28.56,28.09,28.01,27.99
T2M,2015,4.5,109.375,25.7,26.15,27.11,28.23,29.04,29.0,28.75,28.21,28.6,28.5,28.09,28.03,27.96
T2M,2015,5.0,100.0,27.94,28.14,28.77,28.85,29.29,28.96,29.01,28.6,28.47,28.23,28.0,28.43,28.56
T2M,2015,5.0,100.625,26.04,26.4,27.32,27.69,27.64,27.22,27.33,26.96,26.99,26.94,26.76,26.94,27.02
T2M,2015,5.0,101.25,21.96,22.38,23.5,24.32,24.29,23.89,23.68,23.59,23.6,23.81,23.48,23.24,23.48
T2M,2015,5.0,101.875,22.62,22.78,24.17,25.23,25.59,25.21,25.06,24.98,25.07,25.05,24.46,24.12,24.54
T2M,2015,5.0,102.5,22.94,23.02,24.32,25.37,25.81,25.34,25.25,25.2,25.23,25.25,24.62,24.45,24.74
T2M,2015,5.0,103.125,24.21,24.33,25.87,27.06,27.43,27.13,26.83,26.69,26.74,26.78,26.05,25.95,26.27
T2M,2015,5.0,103.75,25.87,25.92,27.3,28.55,29.02,28.83,28.46,28.19,28.28,28.46,27.79,27.82,27.88
T2M,2015,5.0,104.375,25.79,25.88,27.15,28.47,29.07,28.92,28.52,28.28,28.44,28.6,27.98,27.93,27.93
T2M,2015,5.0,105.0,25.68,25.85,27.1,28.48,29.12,28.94,28.56,28.31,28.53,28.67,27.97,27.93,27.94
T2M,2015,5.0,105.625,25.65,25.84,27.06,28.44,29.16,28.95,28.56,28.29,28.56,28.67,27.93,27.98,27.94
T2M,2015,5.0,106.25,25.66,25.84,27.04,28.4,29.18,28.97,28.57,28.26,28.57,28.65,27.88,28.0,27.93
T2M,2015,5.0,106.875,25.68,25.84,27.01,28.41,29.19,29.0,28.61,28.23,28.59,28.61,27.89,28.02,27.93
T2M,2015,5.0,107.5,25.69,25.85,27.0,28.39,29.21,29.0,28.66,28.22,28.6,28.59,27.97,28.05,27.95
T2M,2015,5.0,108.125,25.7,25.89,27.03,28.36,29.32,29.06,28.69,28.25,28.62,28.56,28.04,28.06,27.98
T2M,2015,5.0,108.75,25.66,25.93,27.06,28.34,29.2,29.09,28.72,28.25,28.64,28.54,28.08,28.07,27.98
T2M,2015,5.0,109.375,25.59,26.03,27.08,28.31,29.06,29.05,28.76,28.22,28.61,28.51,28.1,28.06,27.96
T2M,2015,5.5,100.0,27.58,27.73,28.66,28.91,29.26,28.96,28.82,28.45,28.26,28.09,28.07,28.41,28.44
T2M,2015,5.5,100.625,25.03,25.39,26.74,27.31,27.14,26.79,26.66,26.35,26.29,26.35,26.2,26.14,26.37
T2M,2015,5.5,101.25,22.02,22.39,23.71,24.81,25.03,24.59,24.19,24.09,24.13,24.32,23.76,23.42,23.88
T2M,2015,5.5,101.875,22.2,22.32,23.8,25.01,25.77,25.5,25.05,25.02,25.11,24.88,24.19,23.86,24.4
T2M,2015,5.5,102.5,23.44,23.49,24.96,26.17,26.72,26.4,26.23,26.11,26.16,25.99,25.24,25.13,25.51
T2M,2015,5.5,103.125,25.31,25.34,26.8,28.18,28.77,28.52,28.27,28.11,28.09,28.0,27.22,27.18,27.49
T2M,2015,5.5,103.75,25.84,25.86,27.16,28.51,29.14,28.89,28.57,28.34,28.37,28.53,27.91,27.92,27.93
T2M,2015,5.5,104.375,25.65,25.75,27.06,28.49,29.12,28.88,28.53,28.31,28.42,28.59,27.97,27.93,27.9
T2M,2015,5.5,105.0,25.55,25.73,27.02,28.45,29.16,28.91,28.55,28.34,28.5,28.65,27.96,27.91,27.91
T2M,2015,5.5,105.625,25.51,25.74,26.98,28.41,29.2,28.93,28.56,28.32,28.54,28.65,27.89,27.92,27.9
T2M,2015,5.5,106.25,25.5,25.74,26.95,28.38,29.23,28.95,28.56,28.28,28.57,28.64,27.84,27.92,27.89
T2M,2015,5.5,106.875,25.53,25.73,26.93,28.38,29.24,28.96,28.58,28.26,28.6,28.64,27.86,27.99,27.9
T2M,2015,5.5,107.5,25.57,25.76,26.96,28.38,29.23,28.96,28.64,28.28,28.61,28.61,27.95,28.07,27.93
T2M,2015,5.5,108.125,25.62,25.85,27.0,28.36,29.28,29.0,28.68,28.27,28.61,28.58,28.05,28.13,27.96
T2M,2015,5.5,108.75,25.66,25.96,27.04,28.36,29.2,29.04,28.73,28.27,28.61,28.58,28.11,28.15,27.99
T2M,2015,5.5,109.375,25.59,26.03,27.07,28.34,29.07,29.03,28.76,28.25,28.61,28.56,28.11,28.18,27.98
T2M,2015,6.0,100.0,27.56,27.9,29.2,29.25,29.41,29.16,28.74,28.51,28.25,28.14,28.12,28.46,28.56
T2M,2015,6.0,100.625,25.06,25.53,27.12,27.58,27.41,27.0,26.58,26.42,26.35,26.46,26.15,26.12,26.49
T2M,2015,6.0,101.25,22.47,22.57,23.93,25.19,25.56,25.05,24.57,24.44,24.52,24.74,24.17,23.93,24.27
T2M,2015,6.0,101.875,23.78,23.74,25.3,26.83,27.84,27.6,26.84,26.86,26.93,26.7,25.82,25.62,26.17
T2M,2015,6.0,102.5,25.25,25.2,26.76,28.05,28.87,28.69,28.3,28.15,28.14,27.83,26.98,27.04,27.45
T2M,2015,6.0,103.125,25.93,25.91,27.23,28.48,29.29,29.03,28.78,28.66,28.47,28.43,27.79,27.9,28.0
T2M,2015,6.0,103.75,25.7,25.73,27.09,28.5,29.19,28.84,28.54,28.43,28.38,28.51,27.94,27.91,27.91
T2M,2015,6.0,104.375,25.51,25.62,26.99,28.46,29.16,28.8,28.54,28.39,28.42,28.58,27.98,27.91,27.88
T2M,2015,6.0,105.0,25.42,25.6,26.95,28.4,29.19,28.85,28.57,28.39,28.47,28.62,27.98,27.87,27.87
T2M,2015,6.0,105.625,25.36,25.61,26.91,28.4,29.23,28.9,28.57,28.38,28.51,28.61,27.93,27.84,27.87
T2M,2015,6.0,106.25,25.34,25.61,26.88,28.39,29.26,28.95,28.56,28.33,28.56,28.6,27.9,27.83,27.86
T2M,2015,6.0,106.875,25.37,25.64,26.88,28.36,29.25,28.96,28.58,28.31,28.61,28.63,27.9,27.9,27.88
T2M,2015,6.0,107.5,25.45,25.69,26.93,28.35,29.24,28.97,28.63,28.33,28.63,28.62,27.97,28.02,27.91
T2M,2015,6.0,108.125,25.54,25.82,26.99,28.35,29.24,29.0,28.67,28.33,28.61,28.61,28.08,28.15,27.96
T2M,2015,6.0,108.75,25.63,25.97,27.04,28.34,29.19,29.0,28.7,28.32,28.6,28.61,28.16,28.22,27.99
T2M,2015,6.0,109.375,25.62,26.04,27.07,28.34,29.09,28.98,28.74,28.3,28.59,28.58,28.18,28.24,27.99
T2M,2015,6.5,100.0,26.21,26.72,28.49,28.71,28.86,28.39,27.92,27.64,27.42,27.54,27.05,27.42,27.7
T2M,2015,6.5,100.625,24.57,24.96,26.77,27.41,27.74,26.98,26.44,26.09,26.11,26.34,25.71,25.93,26.26
T2M,2015,6.5,101.25,23.94,23.84,25.64,26.88,27.38,26.76,26.11,25.83,25.93,26.04,25.56,25.54,25.8
T2M,2015,6.5,101.875,25.45,25.36,26.83,28.09,29.21,29.0,28.16,28.0,28.02,28.03,27.24,27.17,27.56
T2M,2015,6.5,102.5,26.18,26.1,27.47,28.59,29.53,29.41,28.99,28.88,28.67,28.49,27.94,28.06,28.2
T2M,2015,6.5,103.125,25.91,25.86,27.25,28.52,29.39,29.09,28.78,28.69,28.54,28.48,27.93,27.98,28.05
T2M,2015,6.5,103.75,25.59,25.62,27.06,28.48,29.26,28.85,28.55,28.5,28.44,28.54,28.02,27.89,27.91
T2M,2015,6.5,104.375,25.39,25.51,26.95,28.43,29.19,28.79,28.54,28.45,28.45,28.58,28.03,27.86,27.86
T2M,2015,6.5,105.0,25.29,25.46,26.89,28.42,29.22,28.84,28.58,28.44,28.47,28.61,27.99,27.83,27.85
T2M,2015,6.5,105.625,25.23,25.46,26.85,28.42,29.24,28.9,28.58,28.42,28.49,28.59,27.95,27.78,27.84
T2M,2015,6.5,106.25,25.19,25.47,26.82,28.39,29.27,28.96,28.57,28.39,28.54,28.58,27.92,27.75,27.83
T2M,2015,6.5,106.875,25.21,25.51,26.83,28.35,29.25,28.97,28.59,28.38,28.61,28.57,27.95,27.79,27.85
T2M,2015,6.5,107.5,25.29,25.59,26.88,28.34,29.24,28.99,28.64,28.39,28.65,28.57,28.0,27.91,27.89
T2M,2015,6.5,108.125,25.42,25.75,26.96,28.34,29.21,29.03,28.67,28.4,28.63,28.58,28.11,28.07,27.94
T2M,2015,6.5,108.75,25.58,25.91,27.02,28.34,29.16,29.02,28.69,28.38,28.61,28.6,28.2,28.19,27.99
T2M,2015,6.5,109.375,25.62,25.99,27.07,28.37,29.06,28.96,28.72,28.37,28.58,28.58,28.23,28.24,27.99
T2M,2016,1.0,100.0,24.77,24.67,25.17,25.62,25.27,24.14,23.93,23.87,23.94,23.65,24.09,23.51,24.38
T2M,2016,1.0,100.625,26.4,26.28,26.73,27.07,26.84,25.88,25.68,25.74,25.72,25.56,25.8,25.26,26.08
T2M,2016,1.0,101.25,26.64,26.41,27.11,27.29,27.15,26.23,26.07,26.23,26.12,25.95,26.02,25.53,26.4
T2M,2016,1.0,101.875,26.76,26.33,27.27,27.31,27.17,26.24,26.14,26.34,26.23,26.0,26.1,25.57,26.46
T2M,2016,1.0,102.5,27.26,26.81,27.74,28.0,27.89,26.97,26.84,26.99,26.97,26.65,26.77,26.22,27.09
T2M,2016,1.0,103.125,27.87,27.49,28.23,29.03,29.13,28.2,27.96,28.01,28.01,27.69,27.57,27.23,28.04
T2M,2016,1.0,103.75,27.96,27.53,28.28,29.32,29.5,28.6,28.32,28.36,28.37,28.02,27.81,27.55,28.3
T2M,2016,1.0,104.375,28.02,27.63,28.24,29.33,29.58,28.76,28.48,28.43,28.43,28.09,27.89,27.64,28.38
T2M,2016,1.0,105.0,28.18,27.8,28.13,29.05,29.51,29.05,28.74,28.71,28.65,28.23,28.02,27.85,28.49
T2M,2016,1.0,105.625,28.07,27.74,28.05,28.93,29.41,29.01,28.72,28.69,28.55,28.17,27.95,27.77,28.42
T2M,2016,1.0,106.25,27.93,27.67,28.01,28.84,29.37,28.95,28.7,28.71,28.45,28.17,27.91,27.73,28.37
T2M,2016,1.0,106.875,27.84,27.65,28.04,28.77,29.35,28.95,28.72,28.77,28.38,28.12,27.86,27.71,28.35
T2M,2016,1.0,107.5,27.81,27.61,28.05,28.73,29.29,28.94,28.74,28.79,28.36,28.05,27.84,27.74,28.33
T2M,2016,1.0,108.125,27.84,27.59,27.99,28.73,29.2,28.93,28.78,28.86,28.41,28.05,27.88,27.94,28.35
T2M,2016,1.0,108.75,27.47,27.08,27.52,28.44,28.64,28.17,28.19,28.21,27.89,27.65,27.51,27.39,27.85
T2M,2016,1.0,109.375,26.39,26.16,26.62,27.06,27.05,26.18,26.27,26.36,26.2,26.11,26.03,25.8,26.35
T2M,2016,1.5,100.0,26.05,26.02,26.55,27.05,26.62,25.63,25.34,25.32,25.39,25.15,25.52,24.96,25.8
T2M,2016,1.5,100.625,26.47,26.4,26.99,27.28,27.02,26.11,25.83,25.87,25.84,25.7,25.91,25.41,26.23
T2M,2016,1.5,101.25,26.62,26.41,27.23,27.35,27.23,26.32,26.12,26.2,26.16,26.0,26.05,25.54,26.44
T2M,2016,1.5,101.875,27.19,26.81,27.72,27.9,27.83,26.93,26.8,26.85,26.79,26.54,26.58,26.13,27.01
T2M,2016,1.5,102.5,27.92,27.46,28.28,28.98,29.0,28.18,27.99,28.05,27.97,27.58,27.54,27.14,28.01
T2M,2016,1.5,103.125,27.71,27.26,28.04,29.06,29.31,28.37,28.14,28.2,28.16,27.79,27.59,27.23,28.07
T2M,2016,1.5,103.75,27.2,26.72,27.53,28.59,28.89,27.76,27.55,27.58,27.64,27.28,27.18,26.7,27.55
T2M,2016,1.5,104.375,27.92,27.51,28.05,29.2,29.47,28.67,28.44,28.42,28.37,28.02,27.8,27.44,28.28
T2M,2016,1.5,105.0,28.22,27.78,28.09,29.13,29.52,29.04,28.77,28.72,28.62,28.26,27.98,27.69,28.49
T2M,2016,1.5,105.625,28.14,27.73,28.06,29.01,29.44,29.03,28.76,28.7,28.56,28.2,27.92,27.66,28.44
T2M,2016,1.5,106.25,28.0,27.68,28.01,28.92,29.42,29.01,28.75,28.75,28.46,28.2,27.89,27.63,28.4
T2M,2016,1.5,106.875,27.91,27.65,28.03,28.85,29.41,29.0,28.77,28.82,28.4,28.17,27.86,27.63,28.38
T2M,2016,1.5,107.5,27.87,27.63,28.05,28.8,29.37,29.03,28.78,28.86,28.42,28.08,27.82,27.68,28.37
T2M,2016,1.5,108.125,27.89,27.64,28.02,28.79,29.28,28.98,28.77,28.91,28.44,28.07,27.87,27.87,28.38
T2M,2016,1.5,108.75,27.71,27.32,27.73,28.58,28.88,28.46,28.43,28.55,28.11,27.85,27.72,27.66,28.09
T2M,2016,1.5,109.375,26.46,26.09,26.59,27.15,27.19,26.38,26.46,26.6,26.41,26.28,26.21,26.04,26.49
T2M,2016,2.0,100.0,26.14,26.13,26.75,27.2,26.74,25.95,25.63,25.79,25.73,25.55,25.74,25.22,26.05
T2M,2016,2.0,100.625,27.14,27.03,27.77,28.13,27.77,26.94,26.62,26.78,26.69,26.48,26.57,26.14,27.0
T2M,2016,2.0,101.25,27.46,27.23,27.98,28.27,28.1,27.3,27.05,27.16,27.07,26.89,26.84,26.5,27.32
T2M,2016,2.0,101.875,28.02,27.62,28.41,29.02,28.99,28.18,27.97,27.99,27.91,27.55,27.58,27.2,28.04
T2M,2016,2.0,102.5,27.66,27.14,28.07,29.07,29.2,28.26,27.97,28.01,27.97,27.54,27.55,27.04,27.96
T2M,2016,2.0,103.125,26.75,26.22,27.23,28.47,28.72,27.27,27.07,27.09,27.18,26.84,26.82,26.19,27.16
T2M,2016,2.0,103.75,26.74,26.29,27.03,28.18,28.5,27.12,26.97,26.92,27.05,26.74,26.7,26.15,27.03
T2M,2016,2.0,104.375,27.97,27.54,27.95,29.13,29.44,28.76,28.55,28.51,28.36,28.07,27.75,27.45,28.29
T2M,2016,2.0,105.0,28.21,27.72,28.02,29.19,29.53,29.04,28.81,28.74,28.56,28.25,27.92,27.62,28.47
T2M,2016,2.0,105.625,28.2,27.72,28.06,29.12,29.47,29.07,28.82,28.74,28.53,28.21,27.91,27.58,28.45
T2M,2016,2.0,106.25,28.09,27.65,28.02,29.05,29.44,29.08,28.8,28.81,28.45,28.21,27.88,27.55,28.42
T2M,2016,2.0,106.875,28.02,27.62,28.0,28.95,29.45,29.05,28.81,28.87,28.44,28.19,27.87,27.55,28.4
T2M,2016,2.0,107.5,27.98,27.63,28.06,28.9,29.41,29.06,28.82,28.91,28.46,28.11,27.84,27.61,28.4
T2M,2016,2.0,108.125,27.99,27.65,28.04,28.85,29.34,29.01,28.78,28.96,28.46,28.08,27.87,27.78,28.4
T2M,2016,2.0,108.75,28.0,27.6,27.99,28.8,29.17,28.83,28.68,28.88,28.36,28.01,27.92,27.84,28.34
T2M,2016,2.0,109.375,27.33,26.88,27.34,28.12,28.31,27.71,27.68,27.86,27.49,27.21,27.21,27.07,27.52
T2M,2016,2.5,100.0,27.02,27.0,27.68,28.14,27.62,27.01,26.61,27.02,26.75,26.56,26.44,26.06,26.99
T2M,2016,2.5,100.625,28.5,28.35,29.13,29.67,29.17,28.56,28.22,28.49,28.27,27.98,27.78,27.56,28.47
T2M,2016,2.5,101.25,28.68,28.4,29.11,29.73,29.41,28.78,28.47,28.64,28.4,28.15,27.94,27.8,28.63
T2M,2016,2.5,101.875,27.55,27.04,28.06,28.86,28.75,27.76,27.53,27.56,27.46,27.12,27.31,26.73,27.65
T2M,2016,2.5,102.5,26.55,25.9,27.22,28.33,28.34,26.93,26.69,26.55,26.83,26.33,26.7,25.83,26.85
T2M,2016,2.5,103.125,26.35,25.81,26.92,28.5,28.67,26.72,26.58,26.48,26.82,26.43,26.44,25.77,26.79
T2M,2016,2.5,103.75,27.2,26.79,27.35,28.74,29.06,27.73,27.62,27.52,27.54,27.32,27.14,26.67,27.56
T2M,2016,2.5,104.375,28.06,27.59,27.94,29.18,29.52,28.89,28.71,28.66,28.34,28.2,27.77,27.56,28.37
T2M,2016,2.5,105.0,28.16,27.62,27.91,29.19,29.55,29.07,28.86,28.77,28.49,28.23,27.87,27.59,28.44
T2M,2016,2.5,105.625,28.21,27.66,28.04,29.25,29.53,29.1,28.86,28.76,28.46,28.19,27.9,27.52,28.46
T2M,2016,2.5,106.25,28.16,27.61,28.03,29.2,29.48,29.1,28.83,28.81,28.43,28.21,27.91,27.51,28.44
T2M,2016,2.5,106.875,28.09,27.57,27.96,29.05,29.46,29.06,28.83,28.88,28.46,28.22,27.89,27.51,28.42
T2M,2016,2.5,107.5,28.07,27.62,28.05,28.99,29.44,29.05,28.83,28.93,28.45,28.16,27.85,27.56,28.42
T2M,2016,2.5,108.125,28.06,27.63,28.04,28.9,29.4,29.02,28.82,28.99,28.44,28.12,27.87,27.66,28.42
T2M,2016,2.5,108.75,28.09,27.62,28.07,28.91,29.34,28.95,28.76,28.97,28.41,28.06,28.0,27.76,28.41
T2M,2016,2.5,109.375,27.96,27.51,27.94,28.76,29.15,28.68,28.58,28.8,28.27,27.91,27.92,27.76,28.27
T2M,2016,3.0,100.0,27.84,27.82,28.5,28.95,28.46,28.03,27.64,28.05,27.6,27.39,27.18,26.95,27.87
T2M,2016,3.0,100.625,28.76,28.68,29.39,29.9,29.43,29.1,28.76,29.11,28.63,28.35,28.03,28.01,28.85
T2M,2016,3.0,101.25,28.46,28.18,29.01,29.55,29.14,28.43,28.12,28.41,27.98,27.66,27.67,27.35,28.33
T2M,2016,3.0,101.875,25.89,25.35,26.82,27.38,27.1,25.81,25.62,25.64,25.57,25.25,25.66,24.82,25.91
T2M,2016,3.0,102.5,26.18,25.57,26.96,28.33,28.14,26.6,26.53,26.2,26.63,26.17,26.5,25.62,26.62
T2M,2016,3.0,103.125,26.57,26.07,27.27,29.02,29.0,27.12,27.02,26.82,27.21,26.86,26.7,26.03,27.14
T2M,2016,3.0,103.75,27.73,27.31,27.82,29.27,29.54,28.49,28.38,28.29,28.09,27.96,27.58,27.18,28.14
T2M,2016,3.0,104.375,28.08,27.57,27.88,29.19,29.56,28.99,28.85,28.76,28.31,28.27,27.82,27.56,28.41
T2M,2016,3.0,105.0,28.09,27.51,27.8,29.15,29.54,29.12,28.92,28.8,28.4,28.24,27.84,27.51,28.41
T2M,2016,3.0,105.625,28.12,27.52,27.9,29.29,29.58,29.12,28.91,28.78,28.4,28.18,27.86,27.45,28.43
T2M,2016,3.0,106.25,28.13,27.52,28.0,29.4,29.57,29.1,28.85,28.77,28.39,28.2,27.91,27.41,28.44
